Rk,Season,Team,Lg,GP,W,L,WL%,Bat#,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GIDP,HBP,SH,SF,IBB,LOB,R/Gm
151,2020,LAA,AL,60,26,34,0.433,23,2308,2020,294,501,311,97,8,85,285,21,8,239,490,0.248,0.332,0.43,0.763,107,869,49,25,6,18,8,436,4.9
152,2020,ARI,NL,60,25,35,0.417,20,2238,1997,269,482,311,101,12,58,255,23,7,181,461,0.241,0.312,0.391,0.704,90,781,37,36,1,23,5,402,4.5
153,2020,ATL,NL,60,35,25,0.583,21,2344,2074,348,556,320,130,3,103,338,23,4,239,573,0.268,0.349,0.483,0.832,117,1001,39,23,1,7,13,446,5.8
154,2020,BAL,AL,60,25,35,0.417,21,2242,2026,274,523,337,102,7,77,264,19,14,164,514,0.258,0.321,0.429,0.75,102,870,32,27,15,10,5,410,4.6
155,2020,BOS,AL,60,24,36,0.4,22,2304,2083,292,552,346,118,7,81,278,31,9,187,545,0.265,0.33,0.445,0.775,104,927,51,21,4,9,8,429,4.9
156,2020,CHC,NL,60,34,26,0.567,27,2214,1918,265,422,258,82,8,74,248,24,10,229,568,0.22,0.318,0.387,0.705,90,742,42,52,1,13,9,412,4.4
157,2020,CHW,AL,60,35,25,0.583,23,2267,2047,306,534,338,94,6,96,294,20,8,179,571,0.261,0.326,0.453,0.779,112,928,44,24,1,13,1,400,5.1
158,2020,CIN,NL,60,31,29,0.517,23,2123,1842,243,390,221,76,3,90,237,29,9,239,534,0.212,0.312,0.403,0.715,85,742,44,33,0,7,4,371,4.1
159,2020,CLE,AL,60,35,25,0.583,22,2247,1959,248,446,286,96,5,59,234,25,10,239,517,0.228,0.317,0.372,0.689,88,729,40,24,7,16,4,412,4.1
160,2020,COL,NL,60,26,34,0.433,17,2257,2057,275,528,365,84,16,63,264,42,9,161,543,0.257,0.311,0.405,0.716,81,833,41,10,7,19,12,395,4.6
161,2020,DET,AL,58,23,35,0.397,23,2076,1893,249,463,311,78,12,62,242,19,6,147,567,0.245,0.303,0.397,0.7,91,751,42,19,1,14,1,337,4.3
162,2020,MIA,NL,60,31,29,0.517,25,2167,1935,263,472,325,82,5,60,247,51,14,191,537,0.244,0.319,0.384,0.703,89,744,37,25,6,9,6,401,4.4
163,2020,HOU,AL,60,29,31,0.483,17,2229,1992,279,478,294,103,12,69,268,22,11,192,440,0.24,0.312,0.408,0.72,95,812,39,23,6,13,5,400,4.7
164,2020,KCR,AL,60,26,34,0.433,22,2200,1988,248,485,313,97,7,68,237,49,20,172,527,0.244,0.309,0.402,0.711,91,800,28,18,8,10,3,395,4.1
165,2020,LAD,NL,60,43,17,0.717,19,2316,2042,349,523,302,97,6,118,327,29,8,228,471,0.256,0.338,0.483,0.821,119,986,46,30,3,12,7,401,5.8
166,2020,MIL,NL,60,29,31,0.483,23,2188,1920,247,429,266,83,5,75,238,15,11,221,582,0.223,0.313,0.389,0.702,87,747,53,35,0,10,8,393,4.1
167,2020,MIN,AL,60,36,24,0.6,20,2168,1937,269,468,293,81,3,91,258,14,7,186,528,0.242,0.315,0.427,0.743,104,828,38,29,2,14,9,378,4.5
168,2020,NYM,NL,60,26,34,0.433,24,2279,2023,286,551,352,106,7,86,278,20,10,197,498,0.272,0.348,0.459,0.807,121,929,53,45,1,13,8,450,4.8
169,2020,NYY,AL,60,33,27,0.55,21,2210,1915,315,473,285,87,7,94,301,27,7,251,480,0.247,0.342,0.447,0.789,118,856,51,30,1,11,5,409,5.3
170,2020,OAK,AL,60,36,24,0.6,19,2201,1908,274,430,257,91,11,71,264,26,3,238,524,0.225,0.322,0.396,0.718,100,756,44,39,2,14,5,401,4.6
171,2020,PHI,NL,60,28,32,0.467,23,2223,1948,306,500,318,90,10,82,289,35,8,229,480,0.257,0.342,0.439,0.781,109,856,40,28,8,10,16,425,5.1
172,2020,PIT,NL,60,19,41,0.317,21,2134,1932,219,425,284,76,6,59,210,16,11,167,521,0.22,0.284,0.357,0.641,74,690,34,11,7,15,6,355,3.7
173,2020,SDP,NL,60,37,23,0.617,28,2231,1972,325,506,296,103,12,95,312,55,13,204,479,0.257,0.333,0.466,0.798,120,918,37,28,12,14,6,368,5.4
174,2020,SEA,AL,60,27,33,0.45,23,2181,1929,254,435,282,88,5,60,244,50,16,207,545,0.226,0.309,0.37,0.678,90,713,35,30,3,12,5,379,4.2
175,2020,SFG,NL,60,29,31,0.483,23,2259,2019,299,532,330,107,14,81,290,19,8,195,499,0.263,0.335,0.451,0.785,115,910,51,27,4,13,8,411,5
176,2020,STL,NL,58,30,28,0.517,21,2011,1752,240,410,279,73,7,51,231,18,10,205,477,0.234,0.323,0.371,0.694,92,650,38,33,4,16,3,365,4.1
177,2020,TBR,AL,60,40,20,0.667,19,2261,1975,289,470,273,105,12,80,274,48,9,243,608,0.238,0.328,0.425,0.753,111,839,38,28,0,14,9,424,4.8
178,2020,TEX,AL,60,22,38,0.367,24,2147,1936,224,420,269,80,9,62,204,49,14,167,548,0.217,0.285,0.364,0.648,78,704,33,24,2,18,3,354,3.7
179,2020,TOR,AL,60,32,28,0.533,21,2263,2023,302,516,320,104,4,88,288,33,6,203,508,0.255,0.325,0.441,0.766,108,892,39,12,8,14,4,404,5
180,2020,WSN,NL,60,26,34,0.433,20,2218,1968,293,519,329,112,12,66,279,33,12,192,451,0.264,0.336,0.433,0.769,107,853,42,32,5,21,16,411,4.9
181,2019,LAA,AL,162,72,90,0.444,46,6251,5542,769,1368,859,268,21,220,734,65,20,586,1276,0.247,0.324,0.422,0.746,96,2338,143,67,4,42,29,1125,4.7
182,2019,ARI,NL,162,85,77,0.525,45,6315,5633,813,1419,871,288,40,220,778,88,14,540,1360,0.252,0.323,0.434,0.757,94,2447,120,70,31,40,36,1119,5
183,2019,ATL,NL,162,97,65,0.599,50,6302,5560,855,1432,877,277,29,249,824,89,28,619,1467,0.258,0.336,0.452,0.789,98,2514,104,60,25,35,39,1138,5.3
184,2019,BAL,AL,162,54,108,0.333,45,6189,5596,729,1379,889,252,25,213,698,84,30,462,1435,0.246,0.31,0.415,0.725,90,2320,111,71,22,37,8,1063,4.5
185,2019,BOS,AL,162,84,78,0.519,38,6475,5770,901,1554,937,345,27,245,857,68,30,590,1382,0.269,0.34,0.466,0.806,106,2688,127,49,20,44,36,1170,5.6
186,2019,CHC,NL,162,84,78,0.519,52,6195,5461,814,1378,826,270,26,256,783,45,24,581,1460,0.252,0.331,0.452,0.783,102,2468,127,83,30,39,33,1071,5
187,2019,CHW,AL,161,72,89,0.447,40,6042,5529,708,1443,981,260,20,182,676,63,28,378,1549,0.261,0.314,0.414,0.728,93,2289,114,66,36,32,13,1071,4.4
188,2019,CIN,NL,162,75,87,0.463,47,6100,5450,701,1328,839,235,27,227,679,80,38,492,1436,0.244,0.315,0.422,0.736,85,2298,111,89,30,33,25,1073,4.3
189,2019,CLE,AL,162,93,69,0.574,48,6124,5425,769,1354,827,286,18,223,731,103,35,563,1332,0.25,0.323,0.432,0.756,95,2345,110,50,40,46,30,1072,4.7
190,2019,COL,NL,162,71,91,0.438,50,6288,5660,835,1502,914,323,41,224,803,71,31,489,1503,0.265,0.326,0.456,0.782,89,2579,111,43,51,43,25,1075,5.2
191,2019,DET,AL,161,47,114,0.292,38,6039,5549,582,1333,851,292,41,149,556,57,20,391,1595,0.24,0.294,0.388,0.682,78,2154,108,48,9,42,14,1069,3.6
192,2019,MIA,NL,162,57,105,0.352,50,6045,5512,615,1326,897,265,18,146,593,55,30,395,1469,0.241,0.298,0.375,0.673,77,2065,139,73,31,33,16,1034,3.8
193,2019,HOU,AL,162,107,55,0.66,36,6394,5613,920,1538,899,323,28,288,891,67,27,645,1166,0.274,0.352,0.495,0.848,119,2781,146,66,10,57,17,1168,5.7
194,2019,KCR,AL,162,59,103,0.364,47,6080,5496,691,1356,873,281,40,162,655,117,39,456,1405,0.247,0.309,0.401,0.71,85,2203,113,59,24,42,17,1056,4.3
195,2019,LAD,NL,162,106,56,0.654,46,6282,5493,886,1414,813,302,20,279,861,57,10,607,1356,0.257,0.338,0.472,0.81,111,2593,100,81,55,45,47,1124,5.5
196,2019,MIL,NL,162,89,73,0.549,50,6309,5542,769,1366,820,279,17,250,744,101,25,629,1563,0.246,0.329,0.438,0.767,97,2429,120,72,20,38,42,1180,4.7
197,2019,MIN,AL,162,101,61,0.623,39,6392,5732,939,1547,899,318,23,307,906,28,21,525,1334,0.27,0.338,0.494,0.832,118,2832,101,81,10,41,21,1115,5.8
198,2019,NYM,NL,162,86,76,0.531,53,6290,5624,791,1445,906,280,17,242,767,56,27,516,1384,0.257,0.328,0.442,0.77,105,2485,129,95,28,27,34,1128,4.9
199,2019,NYY,AL,162,103,59,0.636,39,6245,5583,943,1493,880,290,17,306,904,55,22,569,1437,0.267,0.339,0.49,0.829,118,2735,113,49,10,33,18,1039,5.8
200,2019,OAK,AL,162,97,65,0.599,39,6269,5561,845,1384,812,292,23,257,800,49,21,578,1338,0.249,0.327,0.448,0.776,108,2493,140,87,7,36,17,1081,5.2
201,2019,PHI,NL,162,81,81,0.5,56,6261,5571,774,1369,817,311,26,215,742,78,18,562,1453,0.246,0.319,0.427,0.746,92,2377,97,57,34,34,47,1129,4.8
202,2019,PIT,NL,162,69,93,0.426,54,6228,5657,758,1497,981,315,38,163,722,64,29,425,1213,0.265,0.321,0.42,0.741,94,2377,119,63,47,34,41,1103,4.7
203,2019,SDP,NL,162,70,92,0.432,54,6019,5391,682,1281,814,224,24,219,652,70,37,504,1581,0.238,0.308,0.41,0.718,90,2210,120,55,37,31,19,1008,4.2
204,2019,SEA,AL,162,68,94,0.42,51,6199,5500,758,1305,784,254,28,239,730,115,47,588,1581,0.237,0.316,0.424,0.74,99,2332,83,58,14,37,7,1080,4.7
205,2019,SFG,NL,162,77,85,0.475,64,6170,5579,678,1332,839,300,26,167,655,47,28,475,1435,0.239,0.302,0.392,0.694,83,2185,111,50,24,42,26,1069,4.2
206,2019,STL,NL,162,91,71,0.562,43,6167,5449,764,1336,856,246,24,210,714,116,29,561,1420,0.245,0.322,0.415,0.737,94,2260,110,76,40,39,15,1107,4.7
207,2019,TBR,AL,162,96,66,0.593,48,6285,5628,769,1427,890,291,29,217,730,94,37,542,1493,0.254,0.325,0.431,0.757,102,2427,114,73,8,34,20,1130,4.7
208,2019,TEX,AL,162,78,84,0.481,39,6204,5540,810,1374,831,296,24,223,765,131,38,534,1578,0.248,0.319,0.431,0.75,88,2387,98,67,17,44,18,1066,5
209,2019,TOR,AL,162,67,95,0.414,47,6091,5493,726,1299,761,270,21,247,697,51,20,509,1514,0.236,0.305,0.428,0.733,94,2352,107,45,14,28,10,1003,4.5
210,2019,WSN,NL,162,93,69,0.574,50,6267,5512,873,1460,904,298,27,231,824,116,29,584,1308,0.265,0.342,0.454,0.796,104,2505,117,81,48,42,33,1114,5.4
211,2018,LAA,AL,162,80,82,0.494,44,6108,5472,721,1323,837,249,23,214,690,89,22,514,1300,0.242,0.313,0.413,0.726,99,2260,111,73,7,39,38,1071,4.5
212,2018,ARI,NL,162,82,80,0.506,49,6157,5460,693,1283,798,259,50,176,658,79,25,560,1460,0.235,0.31,0.397,0.707,86,2170,110,52,38,45,36,1086,4.3
213,2018,ATL,NL,162,90,72,0.556,58,6251,5582,759,1433,915,314,29,175,717,90,36,511,1290,0.257,0.324,0.417,0.742,98,2330,99,66,49,43,53,1143,4.7
214,2018,BAL,AL,162,47,115,0.29,45,6034,5507,622,1317,872,242,15,188,593,81,22,422,1412,0.239,0.298,0.391,0.689,89,2153,132,57,13,35,19,1027,3.8
215,2018,BOS,AL,162,108,54,0.667,40,6302,5623,876,1509,915,355,31,208,829,125,31,569,1253,0.268,0.339,0.453,0.792,112,2550,130,55,7,48,38,1124,5.4
216,2018,CHC,NL,163,95,68,0.583,50,6369,5624,761,1453,966,286,34,167,722,66,38,576,1388,0.258,0.333,0.41,0.744,97,2308,107,78,40,46,67,1224,4.7
217,2018,CHW,AL,162,62,100,0.383,38,6071,5523,656,1332,851,259,40,182,639,98,41,425,1594,0.241,0.302,0.401,0.703,93,2217,99,66,24,32,18,1050,4
218,2018,CIN,NL,162,67,95,0.414,53,6240,5532,696,1404,956,251,25,172,665,77,33,559,1376,0.254,0.328,0.401,0.729,95,2221,128,65,49,35,35,1179,4.3
219,2018,CLE,AL,162,91,71,0.562,41,6300,5595,818,1447,915,297,19,216,786,135,36,554,1189,0.259,0.332,0.434,0.766,106,2430,98,80,25,44,32,1147,5
220,2018,COL,NL,163,91,72,0.558,41,6178,5541,780,1418,886,280,42,210,748,95,33,507,1397,0.256,0.322,0.435,0.757,90,2412,114,51,42,37,38,1067,4.8
221,2018,DET,AL,162,64,98,0.395,43,6029,5494,630,1326,872,284,35,135,597,70,30,428,1341,0.241,0.3,0.38,0.68,83,2085,110,52,15,40,18,1071,3.9
222,2018,MIA,NL,161,63,98,0.391,51,6083,5488,589,1303,929,222,24,128,554,45,31,455,1384,0.237,0.303,0.357,0.659,83,1957,119,73,32,31,26,1123,3.7
223,2018,HOU,AL,162,103,59,0.636,36,6146,5453,797,1390,889,278,18,205,763,71,26,565,1197,0.255,0.329,0.425,0.754,106,2319,156,61,14,45,19,1052,4.9
224,2018,KCR,AL,162,58,104,0.358,41,6063,5505,638,1350,883,283,29,155,606,117,38,427,1310,0.245,0.305,0.392,0.697,90,2156,123,67,24,40,13,1063,3.9
225,2018,LAD,NL,163,92,71,0.564,52,6358,5572,804,1394,830,296,33,235,756,75,24,647,1436,0.25,0.333,0.442,0.774,109,2461,119,61,39,39,47,1163,4.9
226,2018,MIL,NL,163,96,67,0.589,53,6210,5542,754,1398,904,252,24,218,711,124,32,537,1458,0.252,0.323,0.424,0.747,99,2352,128,58,29,41,32,1106,4.6
227,2018,MIN,AL,162,78,84,0.481,41,6154,5526,738,1379,874,317,22,166,704,47,27,534,1328,0.25,0.318,0.405,0.723,96,2238,89,37,19,38,25,1087,4.6
228,2018,NYM,NL,162,77,85,0.475,56,6177,5468,676,1282,813,265,34,170,649,71,39,566,1404,0.234,0.312,0.389,0.701,96,2125,116,73,28,42,36,1104,4.2
229,2018,NYY,AL,162,100,62,0.617,43,6271,5515,851,1374,815,269,23,267,821,63,21,625,1421,0.249,0.329,0.451,0.781,112,2490,107,62,10,59,21,1100,5.3
230,2018,OAK,AL,162,97,65,0.599,39,6255,5579,813,1407,838,322,20,227,778,35,21,550,1381,0.252,0.325,0.439,0.764,110,2450,136,76,6,44,18,1085,5
231,2018,PHI,NL,162,80,82,0.494,48,6136,5424,677,1270,813,241,30,186,653,69,26,582,1520,0.234,0.314,0.393,0.707,89,2129,102,64,32,32,33,1120,4.2
232,2018,PIT,NL,161,82,79,0.509,48,6066,5447,692,1381,896,290,38,157,665,70,38,474,1229,0.254,0.317,0.407,0.725,98,2218,121,59,31,52,38,1071,4.3
233,2018,SDP,NL,162,66,96,0.407,49,6059,5486,617,1289,847,250,30,162,583,95,36,471,1523,0.235,0.297,0.38,0.677,88,2085,122,31,35,36,28,1028,3.8
234,2018,SEA,AL,162,89,73,0.549,41,6087,5513,677,1402,938,256,32,176,644,79,37,430,1221,0.254,0.314,0.408,0.722,102,2250,128,70,29,41,17,1084,4.2
235,2018,SFG,NL,162,73,89,0.451,48,6113,5541,603,1324,906,255,30,133,573,77,34,448,1467,0.239,0.3,0.368,0.667,85,2038,113,49,33,42,40,1101,3.7
236,2018,STL,NL,162,88,74,0.543,49,6200,5498,759,1369,907,248,9,205,725,63,32,525,1380,0.249,0.321,0.409,0.73,99,2250,92,80,46,48,40,1101,4.7
237,2018,TBR,AL,162,90,72,0.556,46,6195,5475,716,1415,948,274,43,150,664,128,51,540,1388,0.258,0.333,0.406,0.74,105,2225,122,101,28,50,17,1156,4.4
238,2018,TEX,AL,162,67,95,0.414,41,6163,5453,737,1308,824,266,24,194,696,74,35,555,1484,0.24,0.318,0.404,0.722,89,2204,104,88,33,34,16,1093,4.5
239,2018,TOR,AL,162,73,89,0.451,51,6076,5477,709,1336,783,320,16,217,680,47,30,499,1387,0.244,0.312,0.427,0.739,102,2339,118,58,5,37,15,1036,4.4
240,2018,WSN,NL,162,82,80,0.506,53,6288,5517,771,1402,902,284,25,191,737,119,33,631,1289,0.254,0.335,0.419,0.753,98,2309,104,59,41,40,56,1180,4.8
241,2017,LAA,AL,162,80,82,0.494,42,6073,5415,710,1314,863,251,14,186,678,136,44,523,1198,0.243,0.315,0.397,0.712,92,2151,141,70,17,46,30,1033,4.4
242,2017,ARI,NL,162,93,69,0.574,45,6224,5525,812,1405,832,314,39,220,776,103,30,578,1456,0.254,0.329,0.445,0.774,94,2457,106,54,39,27,44,1118,5
243,2017,ATL,NL,162,72,90,0.444,49,6216,5584,732,1467,987,289,26,165,706,77,31,474,1184,0.263,0.326,0.412,0.738,92,2303,137,66,59,32,57,1127,4.5
244,2017,BAL,AL,162,75,87,0.463,41,6140,5650,743,1469,956,269,12,232,713,32,13,392,1412,0.26,0.312,0.435,0.747,100,2458,138,50,10,37,12,1041,4.6
245,2017,BOS,AL,162,93,69,0.574,43,6338,5669,785,1461,972,302,19,168,735,106,31,571,1224,0.258,0.329,0.407,0.736,92,2305,141,53,9,36,48,1134,4.8
246,2017,CHC,NL,162,92,70,0.568,47,6283,5496,822,1402,876,274,29,223,785,62,31,622,1401,0.255,0.338,0.437,0.775,99,2403,134,82,48,32,54,1147,5.1
247,2017,CHW,AL,162,67,95,0.414,39,6059,5513,706,1412,933,256,37,186,670,71,31,401,1397,0.256,0.314,0.417,0.731,96,2300,124,76,35,33,17,1055,4.4
248,2017,CIN,NL,162,68,94,0.42,47,6213,5484,753,1390,884,249,38,219,715,120,39,565,1329,0.253,0.329,0.433,0.761,97,2372,116,72,50,42,41,1135,4.6
249,2017,CLE,AL,162,102,60,0.63,36,6234,5511,818,1449,875,333,29,212,780,88,23,604,1153,0.263,0.339,0.449,0.788,104,2476,125,50,23,45,30,1158,5
250,2017,COL,NL,162,87,75,0.537,41,6201,5534,824,1510,987,293,38,192,793,59,34,519,1408,0.273,0.338,0.444,0.781,90,2455,143,44,62,41,46,1088,5.1
251,2017,DET,AL,162,64,98,0.395,37,6150,5556,735,1435,924,289,35,187,699,65,34,503,1313,0.258,0.324,0.424,0.748,98,2355,128,52,11,27,21,1104,4.5
252,2017,MIA,NL,162,77,85,0.475,43,6248,5602,778,1497,1001,271,31,194,743,91,30,486,1282,0.267,0.331,0.431,0.761,107,2412,119,67,50,41,48,1130,4.8
253,2017,HOU,AL,162,101,61,0.623,40,6271,5611,896,1581,977,346,20,238,854,98,42,509,1087,0.282,0.346,0.478,0.823,123,2681,139,70,11,61,27,1094,5.5
254,2017,KCR,AL,162,80,82,0.494,40,6027,5536,702,1436,959,260,24,193,660,91,31,390,1166,0.259,0.311,0.42,0.731,93,2323,160,45,17,37,19,1005,4.3
255,2017,LAD,NL,162,104,58,0.642,52,6191,5408,770,1347,794,312,20,221,730,77,28,649,1380,0.249,0.334,0.437,0.771,104,2362,119,64,31,38,41,1146,4.8
256,2017,MIL,NL,162,86,76,0.531,50,6135,5467,732,1363,850,267,22,224,695,128,41,547,1571,0.249,0.322,0.429,0.751,94,2346,116,53,42,26,34,1088,4.5
257,2017,MIN,AL,162,85,77,0.525,34,6261,5557,815,1444,921,286,31,206,781,95,28,593,1342,0.26,0.334,0.434,0.768,104,2410,105,46,26,39,26,1147,5
258,2017,NYM,NL,162,70,92,0.432,52,6169,5510,735,1379,841,286,28,224,713,58,23,529,1291,0.25,0.32,0.434,0.755,101,2393,118,57,36,37,31,1099,4.5
259,2017,NYY,AL,162,91,71,0.562,44,6354,5594,858,1463,933,266,23,241,821,90,22,616,1386,0.262,0.339,0.447,0.785,105,2498,119,64,18,56,22,1184,5.3
260,2017,OAK,AL,162,75,87,0.463,44,6126,5464,739,1344,790,305,15,234,708,57,22,565,1491,0.246,0.319,0.436,0.755,104,2381,129,43,13,40,15,1075,4.6
261,2017,PHI,NL,162,66,96,0.407,51,6133,5535,690,1382,885,287,36,174,654,59,25,494,1417,0.25,0.315,0.409,0.723,89,2263,128,47,21,36,25,1079,4.3
262,2017,PIT,NL,162,75,87,0.463,47,6136,5458,668,1331,895,249,36,151,635,67,36,519,1213,0.244,0.318,0.386,0.704,86,2105,120,88,42,28,39,1129,4.1
263,2017,SDP,NL,162,71,91,0.438,52,5954,5356,604,1251,804,227,31,189,576,89,33,460,1499,0.234,0.299,0.393,0.692,83,2107,99,53,52,33,20,1037,3.7
264,2017,SEA,AL,162,78,84,0.481,41,6166,5551,750,1436,938,281,17,200,714,89,35,487,1267,0.259,0.325,0.424,0.749,103,2351,131,78,14,35,31,1084,4.6
265,2017,SFG,NL,162,64,98,0.395,49,6137,5551,639,1382,936,290,28,128,612,76,34,467,1204,0.249,0.309,0.38,0.689,81,2112,136,36,31,52,37,1093,3.9
266,2017,STL,NL,162,83,79,0.512,48,6219,5470,761,1402,894,284,28,196,728,81,31,593,1348,0.256,0.334,0.426,0.76,99,2330,139,65,47,44,36,1118,4.7
267,2017,TBR,AL,162,80,82,0.494,40,6147,5478,694,1340,854,226,32,228,671,88,34,545,1538,0.245,0.317,0.422,0.739,99,2314,115,55,16,48,33,1114,4.3
268,2017,TEX,AL,162,78,84,0.481,38,6122,5430,799,1326,813,255,21,237,756,113,44,544,1493,0.244,0.32,0.43,0.75,91,2334,110,81,27,39,18,1015,4.9
269,2017,TOR,AL,162,76,86,0.469,44,6154,5499,693,1320,824,269,5,222,661,53,24,542,1327,0.24,0.312,0.412,0.724,91,2265,153,51,25,35,12,1064,4.3
270,2017,WSN,NL,162,97,65,0.599,49,6214,5553,819,1477,920,311,31,215,796,108,30,542,1327,0.266,0.332,0.449,0.782,99,2495,116,31,43,45,56,1101,5.1
271,2016,LAA,AL,162,74,88,0.457,41,6041,5431,717,1410,955,279,20,156,686,73,34,471,991,0.26,0.322,0.405,0.726,100,2197,147,51,36,49,21,1037,4.4
272,2016,ARI,NL,162,69,93,0.426,50,6260,5665,752,1479,948,285,56,190,709,137,31,463,1427,0.261,0.32,0.432,0.752,93,2446,117,50,43,38,43,1113,4.6
273,2016,ATL,NL,161,68,93,0.422,60,6192,5514,649,1404,960,295,27,122,615,75,34,502,1240,0.255,0.321,0.384,0.705,89,2119,145,59,64,52,60,1160,4
274,2016,BAL,AL,162,89,73,0.549,40,6089,5524,744,1413,889,265,6,253,710,19,13,468,1324,0.256,0.317,0.443,0.76,101,2449,119,44,17,36,19,1065,4.6
275,2016,BOS,AL,162,93,69,0.574,43,6320,5670,878,1598,1022,343,25,208,836,83,24,558,1160,0.282,0.348,0.461,0.81,112,2615,137,43,8,40,34,1162,5.4
276,2016,CHC,NL,162,103,58,0.64,45,6335,5503,808,1409,887,293,30,199,767,66,34,656,1339,0.256,0.343,0.429,0.772,104,2359,107,96,42,37,45,1217,5
277,2016,CHW,AL,162,78,84,0.481,43,6131,5550,686,1428,950,277,33,168,656,77,36,455,1285,0.257,0.317,0.41,0.727,99,2275,122,53,29,44,16,1105,4.2
278,2016,CIN,NL,162,68,94,0.42,52,6094,5487,716,1403,929,277,33,164,678,139,51,452,1284,0.256,0.316,0.408,0.724,91,2238,129,52,58,44,37,1014,4.4
279,2016,CLE,AL,161,94,67,0.584,39,6155,5484,777,1435,913,308,29,185,733,134,31,531,1246,0.262,0.329,0.43,0.759,96,2356,137,49,31,60,16,1084,4.8
280,2016,COL,NL,162,75,87,0.463,47,6236,5614,845,1544,975,318,47,204,805,66,39,494,1330,0.275,0.336,0.457,0.794,97,2568,113,40,54,34,35,1089,5.2
281,2016,DET,AL,161,86,75,0.534,36,6127,5526,750,1476,983,252,30,211,719,58,29,493,1303,0.267,0.331,0.438,0.769,106,2421,135,53,17,38,32,1105,4.7
282,2016,MIA,NL,161,79,82,0.491,52,6134,5547,655,1460,1031,259,42,128,626,71,28,447,1213,0.263,0.322,0.394,0.716,96,2187,140,54,46,38,40,1171,4.1
283,2016,HOU,AL,162,84,78,0.519,38,6204,5545,724,1367,849,291,29,198,689,102,44,554,1452,0.247,0.319,0.417,0.735,103,2310,134,47,27,31,31,1086,4.5
284,2016,KCR,AL,162,81,81,0.5,36,6052,5552,675,1450,1006,264,33,147,640,121,35,382,1224,0.261,0.312,0.4,0.712,90,2221,134,45,38,34,23,1049,4.2
285,2016,LAD,NL,162,91,71,0.562,55,6164,5518,725,1376,894,272,21,189,680,45,26,525,1321,0.249,0.319,0.409,0.728,95,2257,120,58,30,32,31,1106,4.5
286,2016,MIL,NL,162,73,89,0.451,50,6061,5330,671,1299,837,249,19,194,641,181,56,599,1543,0.244,0.322,0.407,0.729,92,2168,131,37,53,39,34,1071,4.1
287,2016,MIN,AL,162,59,103,0.364,42,6245,5618,722,1409,886,288,35,200,690,91,32,513,1426,0.251,0.316,0.421,0.738,98,2367,96,44,27,43,24,1124,4.5
288,2016,NYM,NL,162,87,75,0.537,46,6115,5459,671,1342,865,240,19,218,649,42,18,517,1302,0.246,0.316,0.417,0.733,97,2274,123,62,35,41,43,1120,4.1
289,2016,NYY,AL,162,84,78,0.519,42,6059,5458,680,1378,930,245,20,183,647,72,22,475,1188,0.252,0.315,0.405,0.72,91,2212,121,42,21,49,19,1098,4.2
290,2016,OAK,AL,162,69,93,0.426,43,6022,5500,653,1352,892,270,21,169,634,50,23,442,1145,0.246,0.304,0.395,0.699,91,2171,142,33,13,34,19,1036,4
291,2016,PHI,NL,162,71,91,0.438,49,5992,5434,610,1305,878,231,35,161,574,96,45,424,1376,0.24,0.301,0.384,0.685,82,2089,112,58,46,30,33,1043,3.8
292,2016,PIT,NL,162,78,83,0.484,55,6261,5542,729,1426,964,277,32,153,696,110,45,561,1334,0.257,0.332,0.402,0.734,96,2226,133,81,41,36,39,1173,4.5
293,2016,SDP,NL,162,68,94,0.42,58,6001,5419,686,1275,815,257,26,177,654,125,45,449,1500,0.235,0.299,0.39,0.689,86,2115,93,58,36,36,30,965,4.2
294,2016,SEA,AL,162,86,76,0.531,40,6227,5583,768,1446,955,251,17,223,735,56,28,506,1288,0.259,0.326,0.43,0.756,106,2400,138,72,24,41,29,1099,4.7
295,2016,SFG,NL,162,87,75,0.537,45,6271,5565,715,1437,973,280,54,130,675,79,36,572,1107,0.258,0.329,0.398,0.728,97,2215,120,42,42,46,43,1188,4.4
296,2016,STL,NL,162,86,76,0.531,41,6223,5548,779,1415,859,299,32,225,745,35,26,526,1318,0.255,0.325,0.442,0.767,104,2453,117,70,37,41,28,1113,4.8
297,2016,TBR,AL,162,68,94,0.42,39,6046,5481,672,1333,797,288,32,216,647,60,37,449,1482,0.243,0.307,0.426,0.733,100,2333,88,69,18,28,20,1060,4.1
298,2016,TEX,AL,162,95,67,0.586,40,6089,5525,765,1446,951,257,23,215,746,99,36,436,1220,0.262,0.322,0.433,0.755,96,2394,114,70,18,40,23,1038,4.7
299,2016,TOR,AL,162,89,73,0.549,38,6233,5479,759,1358,843,276,18,221,728,54,24,632,1362,0.248,0.33,0.426,0.755,101,2333,153,55,26,40,16,1120,4.7
300,2016,WSN,NL,162,95,67,0.586,43,6201,5490,763,1403,903,268,29,203,735,121,39,536,1252,0.256,0.326,0.426,0.751,96,2338,102,64,48,63,49,1105,4.7
301,2015,LAA,AL,162,85,77,0.525,43,5990,5417,661,1331,891,243,21,176,621,52,34,435,1150,0.246,0.307,0.396,0.702,97,2144,116,58,37,40,34,1013,4.1
302,2015,ARI,NL,162,79,83,0.488,50,6276,5649,720,1494,1003,289,48,154,680,132,44,490,1312,0.264,0.324,0.414,0.738,97,2341,134,33,46,57,40,1153,4.4
