Rk,Season,Team,Lg,GP,W,L,WL%,ERA,G,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB
150,2021,WSN,NL,162,65,97,0.401,4.82,162,1,0,36,1394.2,1364,820,747,247,548,46,1346,71,1,43,6073,84,4.87,1.371,8.8,1.6,3.5,8.7,2.46
151,2020,LAA,AL,60,26,34,0.433,5.09,60,1,0,12,525.1,492,321,297,82,199,8,523,21,1,25,2256,90,4.49,1.315,8.4,1.4,3.4,9,2.63
152,2020,ARI,NL,60,25,35,0.417,4.84,60,0,0,13,518.1,506,295,279,93,235,20,524,23,1,23,2279,94,4.99,1.43,8.8,1.6,4.1,9.1,2.23
153,2020,ATL,NL,60,35,25,0.583,4.46,60,0,0,13,524.1,494,288,260,69,220,13,506,33,2,23,2276,106,4.42,1.362,8.5,1.2,3.8,8.7,2.3
154,2020,BAL,AL,60,25,35,0.417,4.51,60,0,0,11,518.2,489,294,260,79,192,2,487,34,4,35,2246,105,4.6,1.313,8.5,1.4,3.3,8.5,2.54
155,2020,BOS,AL,60,24,36,0.4,5.58,60,0,0,14,524,587,351,325,98,252,4,537,31,3,28,2389,87,5.19,1.601,10.1,1.7,4.3,9.2,2.13
156,2020,CHC,NL,60,34,26,0.567,3.99,60,2,2,16,518.1,451,240,230,74,182,7,523,17,4,22,2153,114,4.18,1.221,7.8,1.3,3.2,9.1,2.87
157,2020,CHW,AL,60,35,25,0.583,3.81,60,1,1,13,527,448,246,223,71,217,6,523,23,0,24,2235,118,4.32,1.262,7.7,1.2,3.7,8.9,2.41
158,2020,CIN,NL,60,31,29,0.517,3.89,60,3,2,9,504,401,243,218,67,213,6,615,29,5,23,2125,127,3.92,1.218,7.2,1.2,3.8,11,2.89
159,2020,CLE,AL,60,35,25,0.583,3.29,60,1,0,20,536,440,209,196,68,157,8,621,27,1,20,2176,136,3.55,1.114,7.4,1.1,2.6,10.4,3.96
160,2020,COL,NL,60,26,34,0.433,5.59,60,1,0,16,526.1,579,353,327,83,205,5,393,40,1,29,2335,93,5.14,1.49,9.9,1.4,3.5,6.7,1.92
161,2020,DET,AL,58,23,35,0.397,5.63,58,1,0,11,492.2,511,318,308,91,192,2,444,34,0,18,2174,81,5.17,1.427,9.3,1.7,3.5,8.1,2.31
162,2020,MIA,NL,60,31,29,0.517,4.86,60,1,0,18,504,506,304,272,82,226,14,451,26,4,11,2214,96,5.02,1.452,9,1.5,4,8.1,2
163,2020,HOU,AL,60,29,31,0.483,4.31,60,0,0,16,524,472,275,251,70,217,7,526,29,4,25,2239,104,4.33,1.315,8.1,1.2,3.7,9,2.42
164,2020,KCR,AL,60,26,34,0.433,4.3,60,1,1,19,517,500,272,247,76,211,7,517,29,3,28,2233,110,4.49,1.375,8.7,1.3,3.7,9,2.45
165,2020,LAD,NL,60,43,17,0.717,3.02,60,0,0,15,538.2,424,213,181,66,145,4,517,21,0,24,2172,146,3.79,1.056,7.1,1.1,2.4,8.6,3.57
166,2020,MIL,NL,60,29,31,0.483,4.18,60,1,0,14,517.1,446,264,240,67,189,1,614,35,2,21,2186,110,3.8,1.227,7.8,1.2,3.3,10.7,3.25
167,2020,MIN,AL,60,36,24,0.6,3.58,60,0,0,17,513.1,448,215,204,62,170,0,535,21,1,20,2130,122,3.79,1.204,7.9,1.1,3,9.4,3.15
168,2020,NYM,NL,60,26,34,0.433,5.01,60,0,0,11,513.1,511,308,286,81,219,7,574,29,0,24,2262,86,4.46,1.422,9,1.4,3.8,10.1,2.62
169,2020,NYY,AL,60,33,27,0.55,4.35,60,2,1,14,500.2,455,270,242,83,168,5,528,25,2,22,2133,99,4.39,1.244,8.2,1.5,3,9.5,3.14
170,2020,OAK,AL,60,36,24,0.6,3.77,60,1,1,17,515.1,471,232,216,69,165,6,506,15,1,16,2164,112,4.02,1.234,8.2,1.2,2.9,8.8,3.07
171,2020,PHI,NL,60,28,32,0.467,5.2,60,3,2,11,497,550,311,287,80,185,12,532,28,3,14,2197,88,4.43,1.479,10,1.4,3.4,9.6,2.88
172,2020,PIT,NL,60,19,41,0.317,4.68,60,1,0,6,513,451,298,267,80,249,3,536,37,2,28,2227,98,4.8,1.365,7.9,1.4,4.4,9.4,2.15
173,2020,SDP,NL,60,37,23,0.617,3.87,60,1,1,13,520.1,456,241,224,70,170,2,565,22,3,19,2160,109,3.88,1.203,7.9,1.2,2.9,9.8,3.32
174,2020,SEA,AL,60,27,33,0.45,5.03,60,1,0,15,516.2,482,303,289,79,230,7,469,37,1,23,2249,86,4.91,1.378,8.4,1.4,4,8.2,2.04
175,2020,SFG,NL,60,29,31,0.483,4.64,60,1,0,13,517.2,474,297,267,69,210,2,488,34,5,20,2240,93,4.45,1.321,8.2,1.2,3.7,8.5,2.32
176,2020,STL,NL,58,30,28,0.517,3.92,58,2,0,13,473.1,376,229,206,69,204,8,464,26,1,21,1989,108,4.58,1.225,7.1,1.3,3.9,8.8,2.27
177,2020,TBR,AL,60,40,20,0.667,3.56,60,0,0,23,527.2,475,229,209,70,168,4,552,29,1,30,2212,116,3.94,1.219,8.1,1.2,2.9,9.4,3.29
178,2020,TEX,AL,60,22,38,0.367,5.02,60,2,1,10,516.2,479,312,288,81,236,3,489,30,2,21,2273,91,4.88,1.384,8.3,1.4,4.1,8.5,2.07
179,2020,TOR,AL,60,32,28,0.533,4.63,60,0,0,17,525,517,312,270,81,250,7,519,14,2,15,2309,96,4.73,1.461,8.9,1.4,4.3,8.9,2.08
180,2020,WSN,NL,60,26,34,0.433,5.09,60,2,0,12,503.2,548,301,285,94,216,22,508,22,4,23,2273,89,5.02,1.517,9.8,1.7,3.9,9.1,2.35
181,2019,LAA,AL,162,72,90,0.444,5.12,162,0,0,32,1442.2,1417,868,820,267,576,11,1404,82,9,98,6289,91,5.04,1.381,8.8,1.7,3.6,8.8,2.44
182,2019,ARI,NL,162,85,77,0.525,4.25,162,0,0,45,1465,1400,743,691,220,516,38,1427,62,4,49,6230,105,4.4,1.308,8.6,1.4,3.2,8.8,2.77
183,2019,ATL,NL,162,97,65,0.599,4.2,162,1,0,44,1450.2,1421,743,677,203,548,33,1393,69,3,70,6243,110,4.39,1.357,8.8,1.3,3.4,8.6,2.54
184,2019,BAL,AL,162,54,108,0.333,5.67,162,0,0,27,1442.2,1544,981,909,305,561,11,1248,80,6,75,6396,84,5.57,1.459,9.6,1.9,3.5,7.8,2.22
185,2019,BOS,AL,162,84,78,0.519,4.7,162,1,1,33,1471,1423,828,768,215,605,22,1633,76,6,81,6400,104,4.28,1.379,8.7,1.3,3.7,10,2.7
186,2019,CHC,NL,162,84,78,0.519,4.1,162,1,1,38,1442.1,1376,717,657,195,534,16,1444,80,1,60,6190,108,4.25,1.324,8.6,1.2,3.3,9,2.7
187,2019,CHW,AL,161,72,89,0.447,4.9,161,6,2,33,1413,1438,832,770,238,582,30,1312,51,5,71,6159,94,4.89,1.43,9.2,1.5,3.7,8.4,2.25
188,2019,CIN,NL,162,75,87,0.463,4.18,162,0,0,46,1438,1270,711,668,214,536,31,1552,58,8,35,6057,112,4.23,1.256,7.9,1.3,3.4,9.7,2.9
189,2019,CLE,AL,162,93,69,0.574,3.79,162,6,5,42,1437.2,1308,657,606,207,450,19,1508,62,2,42,6008,125,4.06,1.223,8.2,1.3,2.8,9.4,3.35
190,2019,COL,NL,162,71,91,0.438,5.58,162,1,1,28,1448.2,1576,958,898,270,589,33,1264,57,7,63,6423,93,5.23,1.494,9.8,1.7,3.7,7.9,2.15
191,2019,DET,AL,161,47,114,0.292,5.26,161,0,0,31,1433,1555,915,837,250,536,24,1368,69,7,66,6341,91,4.84,1.459,9.8,1.6,3.4,8.6,2.55
192,2019,MIA,NL,162,57,105,0.352,4.74,162,2,2,27,1444.1,1340,808,760,236,615,52,1378,90,6,71,6247,91,4.89,1.354,8.3,1.5,3.8,8.6,2.24
193,2019,HOU,AL,162,107,55,0.66,3.66,162,2,1,47,1462.1,1205,640,595,230,448,0,1671,41,8,41,5995,127,3.98,1.13,7.4,1.4,2.8,10.3,3.73
194,2019,KCR,AL,162,59,103,0.364,5.2,162,1,1,37,1425,1525,869,824,221,582,25,1230,81,5,59,6307,92,4.9,1.479,9.6,1.4,3.7,7.8,2.11
195,2019,LAD,NL,162,106,56,0.654,3.39,162,3,1,44,1445.2,1201,613,545,185,392,24,1519,66,7,40,5913,123,3.73,1.102,7.5,1.2,2.4,9.5,3.88
196,2019,MIL,NL,162,89,73,0.549,4.4,162,0,0,50,1459.2,1364,766,714,225,570,28,1497,60,3,41,6251,102,4.46,1.325,8.4,1.4,3.5,9.2,2.63
197,2019,MIN,AL,162,101,61,0.623,4.18,162,1,0,50,1463.1,1456,754,680,198,452,10,1463,61,5,71,6246,109,4.03,1.304,9,1.2,2.8,9,3.24
198,2019,NYM,NL,162,86,76,0.531,4.25,162,3,3,38,1461,1405,737,690,204,500,40,1520,60,2,47,6232,97,4.1,1.304,8.7,1.3,3.1,9.4,3.04
199,2019,NYY,AL,162,103,59,0.636,4.31,162,1,1,50,1443,1374,739,691,248,507,12,1534,44,5,55,6133,104,4.47,1.304,8.6,1.5,3.2,9.6,3.03
200,2019,OAK,AL,162,97,65,0.599,3.97,162,1,1,45,1465,1342,680,646,201,477,19,1299,66,4,74,6153,109,4.34,1.242,8.2,1.2,2.9,8,2.72
201,2019,PHI,NL,162,81,81,0.5,4.53,162,3,1,36,1453.2,1452,794,732,258,546,38,1392,71,7,45,6274,99,4.88,1.374,9,1.6,3.4,8.6,2.55
202,2019,PIT,NL,162,69,93,0.426,5.19,162,1,0,31,1440,1511,911,830,241,584,22,1443,85,4,50,6391,84,4.78,1.455,9.4,1.5,3.7,9,2.47
203,2019,SDP,NL,162,70,92,0.432,4.63,162,0,0,47,1432.1,1394,789,737,215,463,19,1475,68,6,60,6160,91,4.22,1.296,8.8,1.4,2.9,9.3,3.19
204,2019,SEA,AL,162,68,94,0.42,5,162,3,2,34,1439.1,1484,893,799,260,505,25,1239,51,4,75,6268,88,5,1.382,9.3,1.6,3.2,7.7,2.45
205,2019,SFG,NL,162,77,85,0.475,4.38,162,1,0,41,1469.1,1395,773,715,227,519,26,1368,65,4,53,6256,96,4.55,1.303,8.5,1.4,3.2,8.4,2.64
206,2019,STL,NL,162,91,71,0.562,3.82,162,1,1,52,1444.1,1284,662,613,191,545,41,1399,69,4,46,6068,110,4.27,1.266,8,1.2,3.4,8.7,2.57
207,2019,TBR,AL,162,96,66,0.593,3.67,162,0,0,46,1474.1,1274,656,602,181,453,27,1621,60,7,59,6086,120,3.65,1.171,7.8,1.1,2.8,9.9,3.58
208,2019,TEX,AL,162,78,84,0.481,5.09,162,4,1,33,1437.2,1515,878,813,241,583,11,1379,70,3,68,6354,102,4.84,1.459,9.5,1.5,3.6,8.6,2.37
209,2019,TOR,AL,162,67,95,0.414,4.79,162,1,0,33,1440.2,1450,828,767,228,604,25,1332,69,6,70,6313,95,4.82,1.426,9.1,1.4,3.8,8.3,2.21
210,2019,WSN,NL,162,93,69,0.574,4.28,162,1,1,40,1439.1,1340,724,684,202,517,41,1511,61,5,53,6134,106,4.14,1.29,8.4,1.3,3.2,9.4,2.92
211,2018,LAA,AL,162,80,82,0.494,4.15,162,1,1,35,1437.1,1353,722,663,205,546,17,1386,65,3,87,6108,102,4.36,1.321,8.5,1.3,3.4,8.7,2.54
212,2018,ARI,NL,162,82,80,0.506,3.73,162,2,1,39,1463,1313,644,606,174,522,43,1448,57,5,69,6139,113,3.91,1.254,8.1,1.1,3.2,8.9,2.77
213,2018,ATL,NL,162,90,72,0.556,3.75,162,2,1,40,1456.2,1236,657,607,153,635,43,1423,52,8,61,6155,110,3.99,1.284,7.6,0.9,3.9,8.8,2.24
214,2018,BAL,AL,162,47,115,0.29,5.19,162,2,0,28,1431,1552,892,825,234,589,29,1203,67,8,81,6340,83,4.98,1.496,9.8,1.5,3.7,7.6,2.04
215,2018,BOS,AL,162,108,54,0.667,3.75,162,2,0,46,1458.2,1305,647,608,176,512,8,1558,84,3,51,6166,118,3.82,1.246,8.1,1.1,3.2,9.6,3.04
216,2018,CHC,NL,163,95,68,0.583,3.65,163,1,0,46,1476.1,1319,645,598,157,622,33,1333,66,3,46,6264,115,4.13,1.315,8,1,3.8,8.1,2.14
217,2018,CHW,AL,162,62,100,0.383,4.85,162,0,0,34,1437,1404,848,774,196,653,25,1259,89,9,94,6339,88,4.73,1.431,8.8,1.2,4.1,7.9,1.93
218,2018,CIN,NL,162,67,95,0.414,4.65,162,1,0,38,1440.2,1491,819,745,228,532,60,1258,50,8,48,6279,90,4.68,1.404,9.3,1.4,3.3,7.9,2.36
219,2018,CLE,AL,162,91,71,0.562,3.77,162,5,2,41,1457.2,1349,648,611,200,407,29,1544,59,2,54,6071,115,3.78,1.205,8.3,1.2,2.5,9.5,3.79
220,2018,COL,NL,163,91,72,0.558,4.33,163,0,0,51,1452.1,1377,745,699,184,525,24,1409,52,8,70,6154,109,4.06,1.31,8.5,1.1,3.3,8.7,2.68
221,2018,DET,AL,162,64,98,0.395,4.6,162,0,0,37,1425,1423,796,728,216,491,20,1215,60,4,54,6130,98,4.59,1.343,9,1.4,3.1,7.7,2.47
222,2018,MIA,NL,161,63,98,0.391,4.76,161,1,0,30,1442,1388,809,763,192,605,73,1249,71,6,47,6236,81,4.56,1.382,8.7,1.2,3.8,7.8,2.06
223,2018,HOU,AL,162,103,59,0.636,3.11,162,3,2,46,1455,1164,534,503,152,435,4,1687,66,4,67,5913,134,3.23,1.099,7.2,0.9,2.7,10.4,3.88
224,2018,KCR,AL,162,58,104,0.358,4.95,162,2,0,33,1432,1542,833,787,205,549,28,1157,51,4,68,6284,88,4.66,1.46,9.7,1.3,3.5,7.3,2.11
225,2018,LAD,NL,163,92,71,0.564,3.4,163,0,0,48,1476,1279,610,557,179,422,39,1565,61,10,39,6096,115,3.6,1.152,7.8,1.1,2.6,9.5,3.71
226,2018,MIL,NL,163,96,67,0.589,3.73,163,0,0,49,1461,1259,659,606,173,553,34,1428,61,5,50,6114,110,4.01,1.24,7.8,1.1,3.4,8.8,2.58
227,2018,MIN,AL,162,78,84,0.481,4.5,162,2,1,37,1443.1,1425,775,722,198,573,34,1377,80,0,59,6287,96,4.39,1.384,8.9,1.2,3.6,8.6,2.4
228,2018,NYM,NL,162,77,85,0.475,4.07,162,3,1,41,1460.2,1364,707,661,185,484,32,1446,71,2,26,6178,92,3.97,1.265,8.4,1.1,3,8.9,2.99
229,2018,NYY,AL,162,100,62,0.617,3.78,162,2,2,49,1456.2,1311,669,611,177,494,9,1634,58,4,73,6141,112,3.63,1.239,8.1,1.1,3.1,10.1,3.31
230,2018,OAK,AL,162,97,65,0.599,3.82,162,2,2,44,1465.2,1303,674,622,184,474,19,1237,53,2,86,6099,109,4.18,1.212,8,1.1,2.9,7.6,2.61
231,2018,PHI,NL,162,80,82,0.494,4.15,162,0,0,44,1445.2,1366,728,666,171,500,35,1465,60,7,81,6138,100,3.83,1.291,8.5,1.1,3.1,9.1,2.93
232,2018,PIT,NL,161,82,79,0.509,4.01,161,3,2,40,1433.2,1380,693,638,174,497,43,1336,69,6,95,6144,98,4.06,1.309,8.7,1.1,3.1,8.4,2.69
233,2018,SDP,NL,162,66,96,0.407,4.41,162,0,0,36,1457,1430,767,714,185,519,28,1399,68,4,52,6254,88,4.1,1.338,8.8,1.1,3.2,8.6,2.7
234,2018,SEA,AL,162,89,73,0.549,4.13,162,3,1,60,1448.2,1396,711,664,195,400,21,1328,72,3,57,6073,99,4.05,1.24,8.7,1.2,2.5,8.3,3.32
235,2018,SFG,NL,162,73,89,0.451,3.95,162,1,1,36,1461.1,1387,699,642,156,524,37,1269,45,4,44,6191,97,3.98,1.308,8.5,1,3.2,7.8,2.42
236,2018,STL,NL,162,88,74,0.543,3.85,162,1,1,43,1455.2,1354,691,623,144,593,49,1337,67,4,63,6271,101,3.97,1.338,8.4,0.9,3.7,8.3,2.25
237,2018,TBR,AL,162,90,72,0.556,3.75,162,0,0,52,1448.1,1236,646,603,164,501,34,1421,53,6,55,5992,110,3.82,1.199,7.7,1,3.1,8.8,2.84
238,2018,TEX,AL,162,67,95,0.414,4.92,162,1,0,42,1431,1516,848,783,222,491,23,1121,72,8,57,6231,97,4.79,1.403,9.5,1.4,3.1,7.1,2.28
239,2018,TOR,AL,162,73,89,0.451,4.85,162,0,0,39,1433.2,1476,832,773,208,551,19,1298,67,5,71,6265,88,4.53,1.414,9.3,1.3,3.5,8.1,2.36
240,2018,WSN,NL,162,82,80,0.506,4.04,162,2,1,40,1446,1320,682,649,198,487,37,1417,76,6,42,6087,106,4.15,1.25,8.2,1.2,3,8.8,2.91
241,2017,LAA,AL,162,80,82,0.494,4.2,162,1,1,43,1440.2,1373,709,672,224,470,25,1312,44,6,57,6030,102,4.43,1.279,8.6,1.4,2.9,8.2,2.79
242,2017,ARI,NL,162,93,69,0.574,3.67,162,2,1,43,1441,1309,659,588,171,516,45,1482,38,5,82,6072,128,3.8,1.266,8.2,1.1,3.2,9.3,2.87
243,2017,ATL,NL,162,72,90,0.444,4.72,162,0,0,36,1441.1,1463,821,756,192,584,39,1258,70,5,58,6306,93,4.51,1.42,9.1,1.2,3.6,7.9,2.15
244,2017,BAL,AL,162,75,87,0.463,4.97,162,1,1,35,1441,1505,841,796,242,579,21,1233,60,6,53,6293,88,4.96,1.446,9.4,1.5,3.6,7.7,2.13
245,2017,BOS,AL,162,93,69,0.574,3.73,162,5,1,39,1482.1,1384,668,615,195,465,18,1580,49,3,43,6217,123,3.78,1.247,8.4,1.2,2.8,9.6,3.4
246,2017,CHC,NL,162,92,70,0.568,3.95,162,2,1,38,1447.1,1294,695,636,194,554,29,1439,66,4,73,6108,112,4.2,1.277,8,1.2,3.4,8.9,2.6
247,2017,CHW,AL,162,67,95,0.414,4.78,162,0,0,25,1421.2,1384,820,755,242,632,36,1193,68,5,67,6200,90,5.17,1.418,8.8,1.5,4,7.6,1.89
248,2017,CIN,NL,162,68,94,0.42,5.17,162,2,1,33,1430,1442,869,821,248,631,37,1300,77,7,62,6286,87,5.08,1.45,9.1,1.6,4,8.2,2.06
249,2017,CLE,AL,162,102,60,0.63,3.3,162,7,3,37,1440.2,1267,564,529,163,406,15,1614,45,1,48,5866,138,3.33,1.161,7.9,1,2.5,10.1,3.98
250,2017,COL,NL,162,87,75,0.537,4.51,162,1,1,47,1437.2,1453,757,721,190,532,20,1270,50,10,69,6177,112,4.32,1.381,9.1,1.2,3.3,8,2.39
251,2017,DET,AL,162,64,98,0.395,5.36,162,2,1,32,1420.1,1587,894,846,218,538,42,1202,61,4,53,6298,84,4.73,1.496,10.1,1.4,3.4,7.6,2.23
252,2017,MIA,NL,162,77,85,0.475,4.82,162,1,1,34,1442.2,1450,822,772,193,627,59,1202,75,3,57,6318,83,4.69,1.44,9,1.2,3.9,7.5,1.92
253,2017,HOU,AL,162,101,61,0.623,4.12,162,1,0,45,1446,1314,700,662,192,522,17,1593,70,4,86,6111,99,3.91,1.27,8.2,1.2,3.2,9.9,3.05
254,2017,KCR,AL,162,80,82,0.494,4.63,162,1,1,39,1437.2,1480,791,740,196,519,24,1216,52,6,48,6218,97,4.43,1.39,9.3,1.2,3.2,7.6,2.34
255,2017,LAD,NL,162,104,58,0.642,3.38,162,2,0,51,1444.2,1226,580,543,184,442,33,1549,40,10,40,5925,123,3.67,1.155,7.6,1.1,2.8,9.6,3.5
256,2017,MIL,NL,162,86,76,0.531,4,162,1,0,54,1445.2,1381,697,642,185,553,45,1346,64,2,50,6164,110,4.24,1.338,8.6,1.2,3.4,8.4,2.43
257,2017,MIN,AL,162,85,77,0.525,4.6,162,6,3,42,1436,1487,788,734,224,483,37,1166,69,8,52,6205,97,4.72,1.372,9.3,1.4,3,7.3,2.41
258,2017,NYM,NL,162,70,92,0.432,5.01,162,2,0,34,1434.2,1538,863,799,220,593,51,1374,55,5,55,6378,83,4.59,1.485,9.6,1.4,3.7,8.6,2.32
259,2017,NYY,AL,162,91,71,0.562,3.75,162,2,1,36,1448.1,1248,660,603,192,504,18,1560,53,4,83,6078,121,3.88,1.21,7.8,1.2,3.1,9.7,3.1
260,2017,OAK,AL,162,75,87,0.463,4.67,162,1,1,35,1431,1444,826,743,210,502,17,1202,61,3,84,6167,90,4.57,1.36,9.1,1.3,3.2,7.6,2.39
261,2017,PHI,NL,162,66,96,0.407,4.57,162,1,0,33,1441,1471,782,731,221,527,39,1309,63,11,50,6235,95,4.56,1.387,9.2,1.4,3.3,8.2,2.48
262,2017,PIT,NL,162,75,87,0.463,4.23,162,2,1,36,1440.2,1464,731,677,182,511,32,1262,58,2,58,6208,101,4.23,1.371,9.1,1.1,3.2,7.9,2.47
263,2017,SDP,NL,162,71,91,0.438,4.7,162,2,1,45,1430.1,1417,816,747,226,554,28,1325,75,11,73,6169,90,4.68,1.378,8.9,1.4,3.5,8.3,2.39
264,2017,SEA,AL,162,78,84,0.481,4.45,162,1,0,39,1440.2,1399,772,713,237,490,28,1244,53,7,73,6132,94,4.7,1.311,8.7,1.5,3.1,7.8,2.54
265,2017,SFG,NL,162,64,98,0.395,4.5,162,3,2,32,1452,1515,776,726,182,496,42,1234,50,3,55,6287,95,4.22,1.385,9.4,1.1,3.1,7.6,2.49
266,2017,STL,NL,162,83,79,0.512,4.02,162,3,3,43,1450,1393,705,647,183,493,50,1351,67,0,38,6153,106,4.09,1.301,8.6,1.1,3.1,8.4,2.74
267,2017,TBR,AL,162,80,82,0.494,3.99,162,0,0,53,1445,1324,704,640,193,503,37,1352,48,4,83,6099,106,4.17,1.264,8.2,1.2,3.1,8.4,2.69
268,2017,TEX,AL,162,78,84,0.481,4.7,162,2,1,29,1434.1,1443,816,749,214,559,22,1107,74,7,63,6211,103,4.88,1.396,9.1,1.3,3.5,6.9,1.98
269,2017,TOR,AL,162,76,86,0.469,4.42,162,2,0,45,1465,1460,784,720,203,549,25,1372,48,4,53,6316,102,4.31,1.371,9,1.2,3.4,8.4,2.5
270,2017,WSN,NL,162,97,65,0.599,3.88,162,3,1,46,1446.2,1300,672,624,189,495,39,1457,60,5,44,6068,116,3.99,1.241,8.1,1.2,3.1,9.1,2.94
271,2016,LAA,AL,162,74,88,0.457,4.28,162,4,3,29,1421.1,1480,727,676,208,498,27,1136,56,10,47,6120,94,4.62,1.392,9.4,1.3,3.2,7.2,2.28
272,2016,ARI,NL,162,69,93,0.426,5.09,162,2,2,31,1451.1,1563,890,821,202,603,57,1318,57,7,69,6437,88,4.5,1.492,9.7,1.3,3.7,8.2,2.19
273,2016,ATL,NL,161,68,93,0.422,4.51,161,1,1,39,1447.2,1414,779,725,177,547,55,1227,70,4,83,6250,92,4.32,1.355,8.8,1.1,3.4,7.6,2.24
274,2016,BAL,AL,162,89,73,0.549,4.22,162,1,0,54,1432,1408,715,671,183,545,23,1248,51,3,59,6122,102,4.31,1.364,8.8,1.2,3.4,7.8,2.29
275,2016,BOS,AL,162,93,69,0.574,4,162,9,1,43,1440,1342,694,640,176,490,16,1362,65,0,52,6073,112,4,1.272,8.4,1.1,3.1,8.5,2.78
276,2016,CHC,NL,162,103,58,0.64,3.15,162,5,2,38,1459.2,1125,556,511,163,495,24,1441,63,0,80,5933,133,3.77,1.11,6.9,1,3.1,8.9,2.91
277,2016,CHW,AL,162,78,84,0.481,4.12,162,7,1,43,1446.2,1422,715,662,185,521,30,1270,68,2,72,6196,99,4.27,1.343,8.8,1.2,3.2,7.9,2.44
278,2016,CIN,NL,162,68,94,0.42,4.91,162,2,1,28,1442,1457,854,787,258,636,31,1241,78,12,61,6348,87,5.24,1.451,9.1,1.6,4,7.7,1.95
279,2016,CLE,AL,161,94,67,0.584,3.86,161,5,3,37,1445,1330,676,619,186,461,34,1398,34,7,49,6033,118,3.91,1.239,8.3,1.2,2.9,8.7,3.03
280,2016,COL,NL,162,75,87,0.463,4.92,162,2,2,37,1429.2,1532,860,781,181,547,38,1223,70,5,72,6289,99,4.38,1.454,9.6,1.1,3.4,7.7,2.24
281,2016,DET,AL,161,86,75,0.534,4.24,161,3,1,47,1428,1417,721,673,182,462,25,1232,51,4,44,6048,101,4.16,1.316,8.9,1.1,2.9,7.8,2.67
282,2016,MIA,NL,161,79,82,0.491,4.05,161,0,0,55,1435,1358,682,646,152,595,62,1379,61,3,66,6164,98,3.97,1.361,8.5,1,3.7,8.6,2.32
283,2016,HOU,AL,162,84,78,0.519,4.06,162,2,1,44,1468,1441,701,663,181,453,19,1396,39,2,98,6180,97,3.85,1.29,8.8,1.1,2.8,8.6,3.08
284,2016,KCR,AL,162,81,81,0.5,4.21,162,3,0,41,1440,1433,712,674,206,517,8,1287,60,7,55,6182,102,4.42,1.354,9,1.3,3.2,8,2.49
285,2016,LAD,NL,162,91,71,0.562,3.7,162,3,3,47,1453.1,1266,638,598,165,464,51,1510,53,5,58,6014,109,3.61,1.19,7.8,1,2.9,9.4,3.25
286,2016,MIL,NL,162,73,89,0.451,4.1,162,0,0,46,1434.2,1450,733,653,178,532,33,1175,66,2,48,6188,105,4.37,1.382,9.1,1.1,3.3,7.4,2.21
287,2016,MIN,AL,162,59,103,0.364,5.09,162,4,1,26,1443,1617,889,816,221,479,26,1191,41,7,83,6314,83,4.57,1.453,10.1,1.4,3,7.4,2.49
288,2016,NYM,NL,162,87,75,0.537,3.58,162,1,1,55,1447.1,1397,617,575,152,439,39,1396,35,7,50,6067,113,3.56,1.269,8.7,0.9,2.7,8.7,3.18
289,2016,NYY,AL,162,84,78,0.519,4.16,162,0,0,48,1428.1,1358,702,661,214,444,15,1393,57,2,52,6023,104,4.2,1.262,8.6,1.3,2.8,8.8,3.14
290,2016,OAK,AL,162,69,93,0.426,4.51,162,2,1,42,1433.2,1459,761,719,185,464,28,1188,50,3,70,6144,91,4.24,1.341,9.2,1.2,2.9,7.5,2.56
291,2016,PHI,NL,162,71,91,0.438,4.64,162,4,3,43,1437,1468,796,741,213,466,30,1299,51,9,57,6164,91,4.34,1.346,9.2,1.3,2.9,8.1,2.79
292,2016,PIT,NL,162,78,83,0.484,4.22,162,5,1,51,1450.2,1490,758,681,180,533,28,1232,68,7,71,6292,99,4.3,1.395,9.2,1.1,3.3,7.6,2.31
293,2016,SDP,NL,162,68,94,0.42,4.44,162,1,0,35,1440,1425,770,711,183,569,44,1222,53,3,67,6228,90,4.4,1.385,8.9,1.1,3.6,7.6,2.15
294,2016,SEA,AL,162,86,76,0.531,4,162,2,2,49,1457,1410,707,647,213,460,30,1318,55,7,52,6147,102,4.3,1.283,8.7,1.3,2.8,8.1,2.87
295,2016,SFG,NL,162,87,75,0.537,3.69,162,10,3,43,1460.1,1334,631,599,158,439,30,1309,46,6,40,6049,109,3.76,1.214,8.2,1,2.7,8.1,2.98
296,2016,STL,NL,162,86,76,0.531,4.08,162,2,2,38,1448.1,1432,712,656,159,475,35,1290,52,1,50,6164,100,3.88,1.317,8.9,1,3,8,2.72
297,2016,TBR,AL,162,68,94,0.42,4.2,162,1,1,42,1426.1,1395,713,665,210,491,25,1357,32,7,61,6076,96,4.26,1.322,8.8,1.3,3.1,8.6,2.76
298,2016,TEX,AL,162,95,67,0.586,4.38,162,1,0,56,1443,1441,757,703,201,534,16,1154,53,5,45,6186,104,4.58,1.369,9,1.3,3.3,7.2,2.16
299,2016,TOR,AL,162,89,73,0.549,3.79,162,0,0,43,1459.1,1340,666,615,183,461,10,1314,59,7,50,6113,113,4.04,1.234,8.3,1.1,2.8,8.1,2.85
300,2016,WSN,NL,162,95,67,0.586,3.52,162,1,0,46,1459.2,1272,612,571,155,468,43,1476,57,4,47,6036,122,3.58,1.192,7.8,1,2.9,9.1,3.15
